,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet,sentiment
28403,1371275170799816706,k.g. Sambrano • fiction • poetry • photography,"Toronto, Ontario","Age-old story of boy lured to city by dizzying lights of fame, fortune and #poetry. When not writing #urbanlandscape photographer: https://t.co/1J0T4Bll1Y",2017-06-28 02:17:23,7309,55,5658,False,2021-03-15 01:40:52,correlation astrazeneca vaccine blood clotting blood clotting incidents,['AstraZeneca'],Twitter Web App,0,1,False,NEU
28415,1371248541637693444,Minneapolis Collapsing,,"Living through the societal collapse of the United States in Real Time here in Minneapolis, Saint Paul , Minnesota 🔥 Follow Will Follow Back 👍🏻",2020-04-27 15:02:43,281,303,7975,False,2021-03-14 23:55:03,done yet via youtube prepper preppers vaccination astrazeneca moderna,"['prepper', 'preppers', 'vaccination', 'astrazeneca', 'Moderna']",Twitter for iPhone,0,1,False,NEU
28427,1371225324629991424,The Girl With No Name,Ireland,BE PATIENT FOR WHAT WAS WRITTEN FOR YOU WAS WRITTEN BY THE GREATEST OF WRITERS,2018-10-28 09:49:43,1739,3905,33006,False,2021-03-14 22:22:48,think astrazeneca fall guy according research pfizer amp moderna gene therapies wor,"['AstraZeneca', 'Pfizer', 'Moderna']",Twitter for Android,3,21,False,NEU
28461,1371160526894563330,Janey N Hall,"Garland, TX","Queen of The Land Of Gar, Silver Piscean,  sailor-mouthed, Watercolorist-DivaLicious Arts",2017-01-26 13:46:07,72,173,3230,False,2021-03-14 18:05:19,ya know kids astrazeneca isnt ballgame town get ireland vaccine moderna,['Moderna'],Twitter Web App,0,1,False,NEU
28470,1371147637177585669,Rustler,"Aberdeen, Scotland","It is in truth not for glory, nor riches, nor honours that we are fighting, but for freedom - for that alone, which no honest man gives up but with life itself",2016-08-02 19:53:04,2709,751,13338,False,2021-03-14 17:14:06,benefits astrazeneca discredited across europe amp world pfizer amp moderna rubbing th,"['AstraZeneca', 'Pfizer', 'Moderna']",Twitter for iPhone,9,49,False,NEU
28481,1371131762282205188,BrianDude,,"Liberal. I use paradoxical parady. Interests include New Thought, psychology and sociology. When Republicans go low WE HIT EVEN LOWER! I love ♥️the DEEP STATE!",2007-11-07 08:09:10,2443,2526,665,False,2021-03-14 16:11:01,via euronews covid vaccines ireland suspends astrazeneca jab company announces cuts eu deliveries,,Twitter for Android,0,0,False,NEG
28482,1371131665540644864,Alberto Alemanno,Europe,EU Law Professor @HECParis @collegeofeurope | EU Upstander @TheGoodLobby @VoterWOBorders @euroalter @wemoveEU @access_info @VoxEurop | #the17million | #YGL #EYL,2009-01-07 13:34:38,22029,2593,88329,True,2021-03-14 16:10:38,member states went heavy astrazeneca opposed pfizer moderna entitled p,"['AstraZeneca', 'Pfizer', 'Moderna']",Twitter for iPhone,12,13,False,NEU
28485,1371123269500276736,Steve Lanys-Morris,Toronto,"“I alone cannot change the world, but I can cast a stone across the waters to create many ripples.” M. Teresa — Husband, Survivor, Advocate, Yogi, Teacher #MMT",2010-11-07 13:35:48,2822,4979,10828,False,2021-03-14 15:37:16,cnnbrk countries halting astrazeneca also halt pfizer moderna,"['AstraZeneca', 'Pfizer', 'Moderna']",Twitter for iPad,0,4,False,NEU
28486,1371122346950602752,Nicky Jones,Northumberland UK,Ex teacher & psychotherapeutic counsellor. #Writer #WritingCommunity #amwriting,2009-03-12 13:34:45,3011,998,7459,False,2021-03-14 15:33:36,even reason beware vaccines soon spending virus vaccine coronavirus astrazeneca,"['vaccine', 'coronavirus', 'AstraZeneca']",Twitter for iPhone,1,0,False,NEU
28502,1371077764829347842,DIF 🇪🇺,,"""Health is not everything, but without health, everything is nothing"", Arthur Schopenhauer, 1788-1860. Take care and cherish ephemeral life.",2020-08-07 21:41:59,50,581,4947,False,2021-03-14 12:36:27,astrazeneca safe believe statistics maths stay rational dont panic stay reflected cont,['AstraZeneca'],Twitter for iPhone,0,2,False,POS
28510,1373795414676279298,PoliticalPig,England the Beautiful,"#Conservative In Political Thought, Theory, Principles & Values
Historian of Human Stupidity & Folly
#Masterclass #Freespeech #Originalist #WarGame",2008-07-25 23:33:55,5056,634,6661,False,2021-03-22 00:35:25,barnsh interesting point astrazenaca would lose money covid19 oxfordastrazeneca,"['AstraZenaca', 'Covid19', 'OxfordAstraZeneca']",Twitter Web App,0,2,False,NEG
28511,1373706972646805509,Mike D,DORSET UK,"Born in Chester grown up in Dorset . Music , MclarenF1 & LFC",2010-12-09 23:14:12,180,117,1810,False,2021-03-21 18:43:59,car needed fuel today must vaccine yesterday antilockdownprotest oxfordastrazeneca nhs,"['AntiLockdownProtest', 'OxfordAstraZeneca', 'nhs']",Twitter for Android,0,0,False,NEU
28514,1373215665570639872,Steven Keating,Shropshire ,"Full time artist, Shropshire based, work mainly equine related but have been known to paint the odd portrait! Love the countryside, I can be found on the hills.",2015-06-08 21:03:56,1799,1944,52438,False,2021-03-20 10:11:42,wanting vaccination uncertain oxfordastrazeneca today mine,['OxfordAstraZeneca'],Twitter for iPhone,476,2346,False,NEU
28516,1371944061163167745,PoliticalPig,England the Beautiful,"#Conservative In Political Thought, Theory, Principles & Values
Historian of Human Stupidity & Folly
#Masterclass #Freespeech #Originalist #WarGame",2008-07-25 23:33:55,5056,634,6661,False,2021-03-16 21:58:48,italy admit political motives oxfordastrazeneca suspension italy needs vaccine eu fa,"['Italy', 'Political', 'Motives', 'OxfordAstraZeneca', 'Italy', 'EU']",Twitter Web App,1,5,False,NEU
28517,1371800917683572739,Karthi C,,best web hosting site https://t.co/9OoTltwkb5,2021-01-27 12:16:28,61,389,93,False,2021-03-16 12:30:00,oxygen oxy oxxo oxfordastrazeneca oxford oxforduniversity oxcsae2021 oxygentheseries best web hosting site,"['oxygen', 'OXY', 'OXXO', 'OxfordAstraZeneca', 'Oxford', 'oxforduniversity', 'OxCSAE2021', 'Oxygentheseries']",Twitter Web App,0,0,False,POS
28518,1371732319971725313,Swedish Metal,,Just a normal bloke.,2020-06-10 19:52:00,1539,1830,1854,False,2021-03-16 07:57:25,eu behaving like petulant spoilt child dont want oxfordastrazeneca vaccine wont let anyone,"['EU', 'OxfordAstraZeneca']",Twitter for iPad,0,2,False,NEG
28519,1371716421454082048,Dan Bebber,Exeter,"Associate Professor of Ecology, mainly working on fungal plant pathogens.",2011-11-18 19:26:50,686,270,2644,False,2021-03-16 06:54:14,worrying outbreak stupidity across europe oxfordastrazeneca vaccine covidvaccine brexit,"['OxfordAstraZeneca', 'vaccine', 'CovidVaccine', 'Brexit']",Twitter for Android,0,5,False,NEG
28520,1371434492775309313,Prince1Keith,"Westcliff on Sea, Essex",In no particular order: West Ham United supporter; Doctor Who viewer; Radio Caroline listener; American baseball enthusiast; professional idiot.,2009-05-03 12:12:20,830,1914,7608,False,2021-03-15 12:13:57,sounds like reports linking oxfordastrazeneca vaccines blood clots total garbage,"['OxfordAstraZeneca', 'garbage']",Twitter Web App,0,0,False,NEG
28521,1371434475217948674,Thomas Evans ♿,"England, Brighton.","🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿
Father
Commentator
Liberal
#OpposeEU
Counter-extremist
Pro-Monarchy
Disabled
SciFi
Catholic
@Rovers fan

Follow!",2009-06-26 13:18:48,17866,16101,126925,False,2021-03-15 12:13:53,seems like orchatrated eu effort undermine oxfordastrazeneca vaccine right countries suspending,['OxfordAstraZeneca'],Twitter Web App,16,59,False,NEG
28522,1371433716405448704,ken pammen,london,"Painter living in North London.  online gallery https://t.co/kJoFNxfmgM FB (kensart)  Instagram. Film, TV, Extra.",2012-08-15 14:06:59,258,98,2498,False,2021-03-15 12:10:52,eucopresident please dont bullshit success europe covid zero facts fantasy chump brexit winwin oxfordastrazeneca,"['covid', 'Brexit', 'OxfordAstraZeneca']",Twitter for Android,0,0,False,NEG
28523,1371420626016215040,BreakingNews878,TheBathroom,"🌎📰#GlobalNews #Uk #Usa #Europe #Africa #Asia #MiddleEast
SatireComicsWeather.
AllSourcesNoAffiliation.
#RespectTheDead🌹.",2020-04-10 03:31:28,356,353,27336,False,2021-03-15 11:18:51,netherlands joins republicofireland norway suspending use oxfordastrazeneca,"['Netherlands', 'RepublicofIreland', 'Norway', 'suspending', 'use', 'OxfordAstraZeneca']",Twitter for Android,3,4,False,NEU
28524,1371418876043493376,John Daramy -🇸🇱🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿😷,Chesterfield,"Just because I ‘Follow’ you doesn’t necessarily mean I like or agree with you and, (j)ournalist! And.. I suffer fools gladly! Tongue-In-Cheek!",2010-01-07 12:07:58,485,412,9690,False,2021-03-15 11:11:54,eu_commission amp ireland link death vaccine oxfordastrazeneca given 15m jabs,"['Ireland', 'vaccine', 'oxfordastrazeneca']",Twitter for iPhone,0,0,False,NEG
28525,1371417301363351554,Kayla Rowe,"Aylesbury, England",A place for random thoughts and complaining,2009-03-05 08:55:20,400,79,8713,False,2021-03-15 11:05:39,personally cant wait get oxfordastrazeneca vaccine,['OxfordAstraZeneca'],Twitter for iPhone,0,1,False,POS
28526,1371414844205801473,Ketan,India,Political & Social Analyst. Privileged to have PM @narendramodi ji follow me. All views are Strictly Personal. RTs are not endorsements #IndiaFirst,2009-03-27 08:22:14,8245,184,33591,False,2021-03-15 10:55:53,covid19 vaccine safe based scientific evidence astrazeneca reassures world oxfordastrazeneca,['oxfordastrazeneca'],Twitter for Android,0,0,False,POS
28528,1371411282495176704,Urban_Tribesman 💙 #NHS Learn #MMT & #BevansLaw,"Where we run wild, run free.","Recycling grey dust into white snow. Original Urban Tribesman, acolyte of Toyah Sabbath Goldfrapp Muse Mari Wilson KT Tunstall & Mara Carlyle That's a mix tape!",2014-11-26 19:42:56,498,139,43275,False,2021-03-15 10:41:43,eurovaccines 2021 ze rezults fer de uk oxfordastrazeneca vaccine pleez italy nil point germany,['oxfordastrazeneca'],Twitter for iPad,0,0,False,NEU
28529,1371410403192762372,Update News 360 English,"India, Tamil Nadu","Update News 360, Instant Updates Of All News Around The World (Entertainment, Politics, Sports, General & Etc...) https://t.co/KPhEf17phu",2020-03-17 11:44:19,483,160,37,False,2021-03-15 10:38:14,european nations suspend astrazeneca vax use london mar 15 astrazeneca company coronavirus,"['European', 'AstraZeneca', 'AstraZeneca', 'company', 'coronavirus']",Twitter Web App,0,1,False,NEG
28530,1371409740262178825,WaynePeate,"West Midlands, England","LiKE'S REAL ALE ! & ASTON VILLA
st holder, Always well dressed..Alfie & Isla are my Grandchildren.",2012-06-10 16:43:53,205,303,2092,False,2021-03-15 10:35:36,feeling fresh jab saturday onwards upwards oxfordastrazeneca,['oxfordastrazeneca'],Twitter for Android,0,6,False,POS
28531,1371407374578253824,O.m.O,"Lagos, Nigeria",Respect the Science | Keep the Faith | Rashidat Stan Page | Views are My Own |,2009-10-14 23:33:05,1206,265,2692,False,2021-03-15 10:26:12,got covid vaccine thanks fmohnigeria nphcdang followlasg covid19nigeria vaccinated oxfordastrazeneca,"['COVID19Nigeria', 'vaccinated', 'oxfordastrazeneca']",Twitter for iPhone,2,8,False,POS
28532,1371406251251400706,John Daramy -🇸🇱🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿😷,Chesterfield,"Just because I ‘Follow’ you doesn’t necessarily mean I like or agree with you and, (j)ournalist! And.. I suffer fools gladly! Tongue-In-Cheek!",2010-01-07 12:07:58,485,412,9690,False,2021-03-15 10:21:44,oxfordastrazeneca vaccine designed british blood types eu_commission types watch scotland,"['oxfordastrazeneca', 'vaccine', 'British', 'Scotland']",Twitter for iPhone,1,1,False,NEU
28535,1371404697173639170,John Daramy -🇸🇱🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿😷,Chesterfield,"Just because I ‘Follow’ you doesn’t necessarily mean I like or agree with you and, (j)ournalist! And.. I suffer fools gladly! Tongue-In-Cheek!",2010-01-07 12:07:58,485,412,9690,False,2021-03-15 10:15:33,oxfordastrazeneca may designed british type blood eu_commission type blood,"['oxfordastrazeneca', 'British']",Twitter for iPhone,0,0,False,NEU
28536,1371404150093791232,First India,"Jaipur, India",Welcome to the Official Twitter page of First India Newspaper. Follow us for the latest updates. #FirstIndia | 📱Download App: https://t.co/ttcbQyyCKj,2019-04-04 10:16:38,7025,222,147,False,2021-03-15 10:13:23,netherlands suspended use oxfordastrazeneca coronavirus vaccine concerns possible,['Netherlands'],Twitter Web App,0,0,False,NEG
28537,1371403993570816006,The Dopamine Devil and 629 others,"Whitstable, Kent, UK","Proud father, happy husband. Steering the good ship @SARDJV aka. That bloke attached to Fig. Working on a vaccine for the memetic virus.",2009-03-16 10:35:44,694,1920,9767,False,2021-03-15 10:12:46,btw motion oxfordastrazenecas poor alchemy department would kill people think proven,['oxfordastrazeneca'],Twitter Web App,0,0,False,NEG
28538,1371402115000729602,Sophia Wilkinson (Purushothaman),"London, UK","Improving health and life. Passions include learning new things, meeting new people, helpless laughter and exploring life.",2011-07-25 07:02:48,291,185,135,False,2021-03-15 10:05:18,excellent analysis oxfordvaccine oxfordastrazeneca theres proof oxford vaccine causes blood clots,"['oxfordvaccine', 'oxfordastrazeneca']",Twitter Web App,0,0,False,NEU
28541,1371400779446226945,P&S Chemist,"Ilford, Essex","A multi-award-winning independent pharmacy at the heart of our community. Daily health news, advice, services and offers on health products. Tweets Mon to Fri",2012-04-25 11:36:54,1296,1073,8898,False,2021-03-15 09:59:59,people still get covidvaccine despite eu countries pausing use oxfordastrazeneca jab amid con,"['CovidVaccine', 'oxfordastrazeneca']",Twitter Web App,0,0,False,NEU
28542,1371399938962231296,Colin Dinsdale,London,all opinions are my own,2009-10-27 18:12:50,92,185,916,False,2021-03-15 09:56:39,thank everyone woodvillehalls volunteering operate vaccination centre super efficient thank oxfordastrazeneca,"['woodvillehalls', 'vaccination', 'oxfordastrazeneca']",Twitter Web App,0,0,False,POS
28544,1371384171487129604,VUBBLE,Everywhere,Vubble creates video data training sets and provides AIaaS for video discovery and distribution #TechForGood #MachineLearning #AI #SmartVideo,2014-08-10 21:38:54,3165,2083,4486,False,2021-03-15 08:54:00,ireland suspends oxfordastrazeneca covid vaccine blood clots via bbcnews,,Twitter Web App,0,0,False,NEG
28545,1371374921184641024,🕷Financial Bear 3.5%,#KeepFightingMichael,"Pro the EU for the opportunities it offers citizens.Lower tax,less authority, power to the people not politicians. Love coffee,running, Formula-E",2012-03-10 08:03:36,1704,946,30185,False,2021-03-15 08:17:14,oxfordvaccine oxfordastrazeneca vaccine astrazenecavaccine may problem,"['oxfordvaccine', 'OxfordAstraZeneca', 'astrazenecavaccine']",Twitter Web App,0,0,False,NEG
28548,1371363995706347521,Future_We_Deserve,,To Master & To Own,2011-06-25 13:04:23,953,3436,5752,False,2021-03-15 07:33:49,bin entire stock deadly rushed oxfordastrazeneca vaccine supposed intellectuals,"['oxfordastrazeneca', 'vaccine']",Twitter Web App,0,0,False,NEU
28550,1371358829565317120,ßryn,"Somewhere, but not here",Tweets about random crap like everyone else. Nothing special.,2020-10-15 09:44:49,9,0,929,False,2021-03-15 07:13:18,astrazeneca vaccine causing blood clots nonsense mother shot two weeks ago,,Twitter Web App,0,0,False,NEG
28552,1371355834459033605,Paul Maddison,Liverpool,"#dotnet #xamarin #mvc #blazor #react #angular #episerver #Sitecore software developer and proud lefitie from Liverpool. Tweets footy, politics, writing code",2020-01-04 21:01:18,157,584,1089,False,2021-03-15 07:01:24,eu behaviour oxfordastrazeneca uk developed jab absolutely apalling first 65s,['oxfordastrazeneca'],Twitter for Android,0,0,False,NEU
28553,1371352051725271041,Steve Garrett,Somewhere sensible,"Family Judo Gaming @lutontown
Hate politics/political division/politicians

It is not important to be better than someone else, but to be better than yesterday",2008-04-29 07:53:53,221,102,888,False,2021-03-15 06:46:22,oxfordastrazeneca vaccine rollout suspended countries europe 0005 chance clotti,['oxfordastrazeneca'],Twitter for Android,0,0,False,NEG
28554,1371348732030021633,Arab News,Saudi Arabia,"The Voice of a Changing Region. Established in 1975, Arab News is the Middle East’s leading English daily. Also: @ArabNewsFR | @ArabNewsJP | @ArabNewsPK",2009-08-27 02:15:51,329617,39,4,True,2021-03-15 06:33:10,saudi health ministry rejects reports kingdom halted use oxfordastrazeneca vaccine 48,['OxfordAstraZeneca'],Socialbakers,8,20,False,NEG
28555,1371346947227934720,🌸Shirley Ledlie 🌸 Writer+Blogger+Author 🇪🇺,France,"Former Bella columnist/author/media articles/patient info reviewer for EAU. Permanent alopecia from Taxotere - it's a wig.  
#breastcancer #patientadvocate  🖖",2017-12-04 09:21:51,4172,3990,9497,False,2021-03-15 06:26:05,oxfordastrazeneca vaccination due first shot thursday happens get first dose yo,"['oxfordastrazeneca', 'vaccination']",Twitter for Android,0,0,False,NEU
28556,1371333267660668930,MÜDÃŠŠÄR MÜÑĪR,"Islamabad, Pakistan",#TeamIk (إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ ),2015-06-04 07:56:12,558,764,13279,False,2021-03-15 05:31:43,got first covidvaccine today oxfordastrazeneca jeddah جدة,"['CovidVaccine', 'oxfordastrazeneca', 'Jeddah', 'جدة']",Twitter for iPhone,0,2,False,NEU
28557,1371322140142755841,UK EU 360 by Didier,"London, capital city of France","Monarchy, country, family | French born & bred, Dual National who voted to Leave the #EU | #BackBoris, #Brexit, #CANZUK, #CPTPP, #Thatcher | #FBPE are idiots.",2021-01-12 16:57:28,244,409,4913,False,2021-03-15 04:47:30,ireland netherlands eu brexit syndrome astrazeneca 13 jabs,"['EU', 'Brexit', 'AstraZeneca']",Twitter for iPhone,3,6,False,NEU
